Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
53,EMP0005,08:00,Learning and Growth + Research and Development,16:13,16:43,00:30,17:00
54,EMP0005,08:00,Misc,16:43,16:47,00:04,17:00
55,EMP0005,08:00,"Administrative, operative, procurment, travel related",16:47,17:03,00:16,17:00
56,EMP0006,08:00,Project and Task Execution,08:00,12:05,04:05,17:00
57,EMP0006,08:00,Misc,12:05,12:08,00:03,17:00
58,EMP0006,08:00,Planning and Strategic Tasks,12:08,12:28,00:20,17:00
59,EMP0006,08:00,Misc,12:28,12:43,00:15,17:00
60,EMP0006,08:00,Collaboration and Meetings,12:43,14:42,01:59,17:00
61,EMP0006,08:00,Misc,14:42,14:54,00:12,17:00
62,EMP0006,08:00,Documenting and Process Improvement,14:54,16:01,01:07,17:00
63,EMP0006,08:00,Misc,16:01,16:06,00:05,17:00
64,EMP0006,08:00,Learning and Growth + Research and Development,16:06,16:41,00:35,17:00
65,EMP0006,08:00,Misc,16:41,16:51,00:10,17:00
66,EMP0006,08:00,"Administrative, operative, procurment, travel related",16:51,17:07,00:16,17:00
67,EMP0007,12:00,Project and Task Execution,12:00,16:08,04:08,21:00
68,EMP0007,12:00,Misc,16:08,16:23,00:15,21:00
69,EMP0007,12:00,Planning and Strategic Tasks,16:23,16:49,00:26,21:00
70,EMP0007,12:00,Misc,16:49,16:53,00:04,21:00
71,EMP0007,12:00,Collaboration and Meetings,16:53,18:41,01:48,21:00
72,EMP0007,12:00,Misc,18:41,18:45,00:04,21:00
73,EMP0007,12:00,Documenting and Process Improvement,18:45,20:02,01:17,21:00
74,EMP0007,12:00,Misc,20:02,20:13,00:11,21:00
75,EMP0007,12:00,Learning and Growth + Research and Development,20:13,20:43,00:30,21:00
76,EMP0007,12:00,Misc,20:43,20:55,00:12,21:00
77,EMP0007,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,00:19,21:00
78,EMP0008,08:00,Project and Task Execution,08:00,12:23,04:23,17:00
79,EMP0008,08:00,Misc,12:23,12:27,00:04,17:00
80,EMP0008,08:00,Planning and Strategic Tasks,12:27,12:53,00:26,17:00
81,EMP0008,08:00,Misc,12:53,13:03,00:10,17:00
82,EMP0008,08:00,Collaboration and Meetings,13:03,15:30,02:27,17:00
83,EMP0008,08:00,Misc,15:30,15:32,00:02,17:00
84,EMP0008,08:00,Documenting and Process Improvement,15:32,16:44,01:12,17:00
85,EMP0008,08:00,Misc,16:44,16:52,00:08,17:00
86,EMP0008,08:00,Learning and Growth + Research and Development,16:52,17:25,00:33,17:00
87,EMP0008,08:00,Misc,17:25,17:40,00:15,17:00
88,EMP0008,08:00,"Administrative, operative, procurment, travel related",17:40,18:01,00:21,17:00
89,EMP0009,08:00,Project and Task Execution,08:00,11:50,03:50,17:00
90,EMP0009,08:00,Misc,11:50,11:51,00:01,17:00
91,EMP0009,08:00,Planning and Strategic Tasks,11:51,12:16,00:25,17:00
92,EMP0009,08:00,Misc,12:16,12:18,00:02,17:00
93,EMP0009,08:00,Collaboration and Meetings,12:18,14:19,02:01,17:00
94,EMP0009,08:00,Misc,14:19,14:30,00:11,17:00
95,EMP0009,08:00,Documenting and Process Improvement,14:30,15:48,01:18,17:00
96,EMP0009,08:00,Misc,15:48,16:00,00:12,17:00
97,EMP0009,08:00,Learning and Growth + Research and Development,16:00,16:31,00:31,17:00
98,EMP0009,08:00,Misc,16:31,16:37,00:06,17:00
99,EMP0009,08:00,"Administrative, operative, procurment, travel related",16:37,16:57,00:20,17:00
100,EMP0010,08:00,Project and Task Execution,08:00,11:02,03:02,17:00
101,EMP0010,08:00,Misc,11:02,11:17,00:15,17:00
102,EMP0010,08:00,Planning and Strategic Tasks,11:17,11:44,00:27,17:00
103,EMP0010,08:00,Misc,11:44,11:47,00:03,17:00
104,EMP0010,08:00,Collaboration and Meetings,11:47,14:03,02:16,17:00
105,EMP0010,08:00,Misc,14:03,14:07,00:04,17:00
106,EMP0010,08:00,Documenting and Process Improvement,14:07,15:05,00:58,17:00
107,EMP0010,08:00,Misc,15:05,15:17,00:12,17:00
108,EMP0010,08:00,Learning and Growth + Research and Development,15:17,15:46,00:29,17:00
109,EMP0010,08:00,Misc,15:46,15:55,00:09,17:00
110,EMP0010,08:00,"Administrative, operative, procurment, travel related",15:55,16:11,00:16,17:00
111,EMP0011,08:00,Project and Task Execution,08:00,11:44,03:44,17:00
112,EMP0011,08:00,Misc,11:44,11:57,00:13,17:00
113,EMP0011,08:00,Planning and Strategic Tasks,11:57,12:16,00:19,17:00
114,EMP0011,08:00,Misc,12:16,12:26,00:10,17:00
115,EMP0011,08:00,Collaboration and Meetings,12:26,14:50,02:24,17:00
116,EMP0011,08:00,Misc,14:50,15:02,00:12,17:00
117,EMP0011,08:00,Documenting and Process Improvement,15:02,16:22,01:20,17:00
118,EMP0011,08:00,Misc,16:22,16:27,00:05,17:00
119,EMP0011,08:00,Learning and Growth + Research and Development,16:27,17:06,00:39,17:00
120,EMP0011,08:00,Misc,17:06,17:13,00:07,17:00
121,EMP0011,08:00,"Administrative, operative, procurment, travel related",17:13,17:34,00:21,17:00
122,EMP0012,08:00,Project and Task Execution,08:00,11:50,03:50,17:00
123,EMP0012,08:00,Misc,11:50,11:54,00:04,17:00
124,EMP0012,08:00,Planning and Strategic Tasks,11:54,12:15,00:21,17:00
125,EMP0012,08:00,Misc,12:15,12:26,00:11,17:00
126,EMP0012,08:00,Collaboration and Meetings,12:26,14:07,01:41,17:00
127,EMP0012,08:00,Misc,14:07,14:09,00:02,17:00
128,EMP0012,08:00,Documenting and Process Improvement,14:09,15:21,01:12,17:00
129,EMP0012,08:00,Misc,15:21,15:30,00:09,17:00
130,EMP0012,08:00,Learning and Growth + Research and Development,15:30,16:05,00:35,17:00
131,EMP0012,08:00,Misc,16:05,16:06,00:01,17:00
132,EMP0012,08:00,"Administrative, operative, procurment, travel related",16:06,16:24,00:18,17:00
133,EMP0013,10:00,Project and Task Execution,10:00,13:29,03:29,19:00
134,EMP0013,10:00,Misc,13:29,13:29,00:00,19:00
135,EMP0013,10:00,Planning and Strategic Tasks,13:29,13:51,00:22,19:00
136,EMP0013,10:00,Misc,13:51,14:06,00:15,19:00
137,EMP0013,10:00,Collaboration and Meetings,14:06,16:03,01:57,19:00
138,EMP0013,10:00,Misc,16:03,16:06,00:03,19:00
139,EMP0013,10:00,Documenting and Process Improvement,16:06,17:14,01:08,19:00
140,EMP0013,10:00,Misc,17:14,17:24,00:10,19:00
141,EMP0013,10:00,Learning and Growth + Research and Development,17:24,17:55,00:31,19:00
142,EMP0013,10:00,Misc,17:55,17:56,00:01,19:00
143,EMP0013,10:00,"Administrative, operative, procurment, travel related",17:56,18:12,00:16,19:00
144,EMP0014,08:00,Project and Task Execution,08:00,11:58,03:58,17:00
145,EMP0014,08:00,Misc,11:58,11:58,00:00,17:00
146,EMP0014,08:00,Planning and Strategic Tasks,11:58,12:22,00:24,17:00
147,EMP0014,08:00,Misc,12:22,12:27,00:05,17:00
148,EMP0014,08:00,Collaboration and Meetings,12:27,14:43,02:16,17:00
149,EMP0014,08:00,Misc,14:43,14:43,00:00,17:00
150,EMP0014,08:00,Documenting and Process Improvement,14:43,15:49,01:06,17:00
151,EMP0014,08:00,Misc,15:49,15:58,00:09,17:00
152,EMP0014,08:00,Learning and Growth + Research and Development,15:58,16:27,00:29,17:00
153,EMP0014,08:00,Misc,16:27,16:37,00:10,17:00
154,EMP0014,08:00,"Administrative, operative, procurment, travel related",16:37,16:53,00:16,17:00
155,EMP0015,10:00,Project and Task Execution,10:00,13:01,03:01,19:00
156,EMP0015,10:00,Misc,13:01,13:15,00:14,19:00
157,EMP0015,10:00,Planning and Strategic Tasks,13:15,13:37,00:22,19:00
158,EMP0015,10:00,Misc,13:37,13:37,00:00,19:00
159,EMP0015,10:00,Collaboration and Meetings,13:37,15:18,01:41,19:00
160,EMP0015,10:00,Misc,15:18,15:19,00:01,19:00
161,EMP0015,10:00,Documenting and Process Improvement,15:19,16:34,01:15,19:00
162,EMP0015,10:00,Misc,16:34,16:39,00:05,19:00
163,EMP0015,10:00,Learning and Growth + Research and Development,16:39,17:17,00:38,19:00
164,EMP0015,10:00,Misc,17:17,17:31,00:14,19:00
165,EMP0015,10:00,"Administrative, operative, procurment, travel related",17:31,17:47,00:16,19:00
166,EMP0016,12:00,Project and Task Execution,12:00,15:05,03:05,21:00
167,EMP0016,12:00,Misc,15:05,15:20,00:15,21:00
168,EMP0016,12:00,Planning and Strategic Tasks,15:20,15:39,00:19,21:00
169,EMP0016,12:00,Misc,15:39,15:49,00:10,21:00
170,EMP0016,12:00,Collaboration and Meetings,15:49,17:46,01:57,21:00
171,EMP0016,12:00,Misc,17:46,17:50,00:04,21:00
172,EMP0016,12:00,Documenting and Process Improvement,17:50,18:55,01:05,21:00
173,EMP0016,12:00,Misc,18:55,18:55,00:00,21:00
174,EMP0016,12:00,Learning and Growth + Research and Development,18:55,19:28,00:33,21:00
175,EMP0016,12:00,Misc,19:28,19:36,00:08,21:00
176,EMP0016,12:00,"Administrative, operative, procurment, travel related",19:36,19:52,00:16,21:00
177,EMP0017,10:00,Project and Task Execution,10:00,13:27,03:27,19:00
178,EMP0017,10:00,Misc,13:27,13:37,00:10,19:00
179,EMP0017,10:00,Planning and Strategic Tasks,13:37,14:00,00:23,19:00
180,EMP0017,10:00,Misc,14:00,14:11,00:11,19:00
181,EMP0017,10:00,Collaboration and Meetings,14:11,16:14,02:03,19:00
182,EMP0017,10:00,Misc,16:14,16:25,00:11,19:00
183,EMP0017,10:00,Documenting and Process Improvement,16:25,17:45,01:20,19:00
184,EMP0017,10:00,Misc,17:45,17:51,00:06,19:00
185,EMP0017,10:00,Learning and Growth + Research and Development,17:51,18:28,00:37,19:00
186,EMP0017,10:00,Misc,18:28,18:38,00:10,19:00
187,EMP0017,10:00,"Administrative, operative, procurment, travel related",18:38,18:54,00:16,19:00
188,EMP0018,12:00,Project and Task Execution,12:00,15:34,03:34,21:00
189,EMP0018,12:00,Misc,15:34,15:34,00:00,21:00
190,EMP0018,12:00,Planning and Strategic Tasks,15:34,15:54,00:20,21:00
191,EMP0018,12:00,Misc,15:54,16:09,00:15,21:00
192,EMP0018,12:00,Collaboration and Meetings,16:09,18:36,02:27,21:00
193,EMP0018,12:00,Misc,18:36,18:47,00:11,21:00
194,EMP0018,12:00,Documenting and Process Improvement,18:47,20:04,01:17,21:00
195,EMP0018,12:00,Misc,20:04,20:16,00:12,21:00
196,EMP0018,12:00,Learning and Growth + Research and Development,20:16,20:46,00:30,21:00
197,EMP0018,12:00,Misc,20:46,20:54,00:08,21:00
198,EMP0018,12:00,"Administrative, operative, procurment, travel related",20:54,21:10,00:16,21:00
199,EMP0019,10:00,Project and Task Execution,10:00,13:07,03:07,19:00
200,EMP0019,10:00,Misc,13:07,13:07,00:00,19:00
201,EMP0019,10:00,Planning and Strategic Tasks,13:07,13:28,00:21,19:00
202,EMP0019,10:00,Misc,13:28,13:43,00:15,19:00
203,EMP0019,10:00,Collaboration and Meetings,13:43,15:35,01:52,19:00
204,EMP0019,10:00,Misc,15:35,15:35,00:00,19:00
205,EMP0019,10:00,Documenting and Process Improvement,15:35,16:41,01:06,19:00
206,EMP0019,10:00,Misc,16:41,16:41,00:00,19:00
207,EMP0019,10:00,Learning and Growth + Research and Development,16:41,17:10,00:29,19:00
208,EMP0019,10:00,Misc,17:10,17:18,00:08,19:00
209,EMP0019,10:00,"Administrative, operative, procurment, travel related",17:18,17:33,00:15,19:00
210,EMP0020,12:00,Project and Task Execution,12:00,15:38,03:38,21:00
211,EMP0020,12:00,Misc,15:38,15:51,00:13,21:00
212,EMP0020,12:00,Planning and Strategic Tasks,15:51,16:18,00:27,21:00
213,EMP0020,12:00,Misc,16:18,16:25,00:07,21:00
214,EMP0020,12:00,Collaboration and Meetings,16:25,18:21,01:56,21:00
215,EMP0020,12:00,Misc,18:21,18:32,00:11,21:00
216,EMP0020,12:00,Documenting and Process Improvement,18:32,19:32,01:00,21:00
217,EMP0020,12:00,Misc,19:32,19:36,00:04,21:00
218,EMP0020,12:00,Learning and Growth + Research and Development,19:36,20:17,00:41,21:00
219,EMP0020,12:00,Misc,20:17,20:25,00:08,21:00
220,EMP0020,12:00,"Administrative, operative, procurment, travel related",20:25,20:46,00:21,21:00
221,EMP0021,12:00,Project and Task Execution,12:00,15:53,03:53,21:00
222,EMP0021,12:00,Misc,15:53,15:56,00:03,21:00
223,EMP0021,12:00,Planning and Strategic Tasks,15:56,16:16,00:20,21:00
224,EMP0021,12:00,Misc,16:16,16:27,00:11,21:00
225,EMP0021,12:00,Collaboration and Meetings,16:27,18:27,02:00,21:00
226,EMP0021,12:00,Misc,18:27,18:39,00:12,21:00
227,EMP0021,12:00,Documenting and Process Improvement,18:39,19:46,01:07,21:00
228,EMP0021,12:00,Misc,19:46,19:50,00:04,21:00
229,EMP0021,12:00,Learning and Growth + Research and Development,19:50,20:28,00:38,21:00
230,EMP0021,12:00,Misc,20:28,20:41,00:13,21:00
231,EMP0021,12:00,"Administrative, operative, procurment, travel related",20:41,20:59,00:18,21:00
232,EMP0022,08:00,Project and Task Execution,08:00,12:07,04:07,17:00
233,EMP0022,08:00,Misc,12:07,12:15,00:08,17:00
234,EMP0022,08:00,Planning and Strategic Tasks,12:15,12:34,00:19,17:00
235,EMP0022,08:00,Misc,12:34,12:46,00:12,17:00
236,EMP0022,08:00,Collaboration and Meetings,12:46,14:34,01:48,17:00
237,EMP0022,08:00,Misc,14:34,14:46,00:12,17:00
238,EMP0022,08:00,Documenting and Process Improvement,14:46,15:48,01:02,17:00
239,EMP0022,08:00,Misc,15:48,15:49,00:01,17:00
240,EMP0022,08:00,Learning and Growth + Research and Development,15:49,16:27,00:38,17:00
241,EMP0022,08:00,Misc,16:27,16:27,00:00,17:00
242,EMP0022,08:00,"Administrative, operative, procurment, travel related",16:27,16:42,00:15,17:00
243,EMP0023,10:00,Project and Task Execution,10:00,14:09,04:09,19:00
244,EMP0023,10:00,Misc,14:09,14:12,00:03,19:00
245,EMP0023,10:00,Planning and Strategic Tasks,14:12,14:36,00:24,19:00
246,EMP0023,10:00,Misc,14:36,14:45,00:09,19:00
247,EMP0023,10:00,Collaboration and Meetings,14:45,16:55,02:10,19:00
248,EMP0023,10:00,Misc,16:55,17:08,00:13,19:00
249,EMP0023,10:00,Documenting and Process Improvement,17:08,18:19,01:11,19:00
250,EMP0023,10:00,Misc,18:19,18:30,00:11,19:00
251,EMP0023,10:00,Learning and Growth + Research and Development,18:30,19:10,00:40,19:00
252,EMP0023,10:00,Misc,19:10,19:19,00:09,19:00
253,EMP0023,10:00,"Administrative, operative, procurment, travel related",19:19,19:36,00:17,19:00
254,EMP0024,08:00,Project and Task Execution,08:00,11:03,03:03,17:00
255,EMP0024,08:00,Misc,11:03,11:04,00:01,17:00
256,EMP0024,08:00,Planning and Strategic Tasks,11:04,11:31,00:27,17:00
257,EMP0024,08:00,Misc,11:31,11:46,00:15,17:00
258,EMP0024,08:00,Collaboration and Meetings,11:46,13:48,02:02,17:00
259,EMP0024,08:00,Misc,13:48,13:54,00:06,17:00
260,EMP0024,08:00,Documenting and Process Improvement,13:54,14:51,00:57,17:00
261,EMP0024,08:00,Misc,14:51,15:01,00:10,17:00
262,EMP0024,08:00,Learning and Growth + Research and Development,15:01,15:30,00:29,17:00
263,EMP0024,08:00,Misc,15:30,15:36,00:06,17:00
264,EMP0024,08:00,"Administrative, operative, procurment, travel related",15:36,15:52,00:16,17:00
265,EMP0025,08:00,Project and Task Execution,08:00,12:03,04:03,17:00
266,EMP0025,08:00,Misc,12:03,12:10,00:07,17:00
267,EMP0025,08:00,Planning and Strategic Tasks,12:10,12:31,00:21,17:00
268,EMP0025,08:00,Misc,12:31,12:41,00:10,17:00
269,EMP0025,08:00,Collaboration and Meetings,12:41,15:11,02:30,17:00
270,EMP0025,08:00,Misc,15:11,15:22,00:11,17:00
271,EMP0025,08:00,Documenting and Process Improvement,15:22,16:43,01:21,17:00
272,EMP0025,08:00,Misc,16:43,16:57,00:14,17:00
273,EMP0025,08:00,Learning and Growth + Research and Development,16:57,17:36,00:39,17:00
274,EMP0025,08:00,Misc,17:36,17:38,00:02,17:00
275,EMP0025,08:00,"Administrative, operative, procurment, travel related",17:38,17:56,00:18,17:00
276,EMP0026,10:00,Project and Task Execution,10:00,13:42,03:42,19:00
277,EMP0026,10:00,Misc,13:42,13:51,00:09,19:00
278,EMP0026,10:00,Planning and Strategic Tasks,13:51,14:14,00:23,19:00
279,EMP0026,10:00,Misc,14:14,14:29,00:15,19:00
280,EMP0026,10:00,Collaboration and Meetings,14:29,16:28,01:59,19:00
281,EMP0026,10:00,Misc,16:28,16:41,00:13,19:00
282,EMP0026,10:00,Documenting and Process Improvement,16:41,17:53,01:12,19:00
283,EMP0026,10:00,Misc,17:53,18:06,00:13,19:00
284,EMP0026,10:00,Learning and Growth + Research and Development,18:06,18:38,00:32,19:00
285,EMP0026,10:00,Misc,18:38,18:42,00:04,19:00
286,EMP0026,10:00,"Administrative, operative, procurment, travel related",18:42,19:02,00:20,19:00
287,EMP0027,10:00,Project and Task Execution,10:00,13:18,03:18,19:00
288,EMP0027,10:00,Misc,13:18,13:18,00:00,19:00
289,EMP0027,10:00,Planning and Strategic Tasks,13:18,13:39,00:21,19:00
290,EMP0027,10:00,Misc,13:39,13:50,00:11,19:00
291,EMP0027,10:00,Collaboration and Meetings,13:50,15:42,01:52,19:00
292,EMP0027,10:00,Misc,15:42,15:55,00:13,19:00
293,EMP0027,10:00,Documenting and Process Improvement,15:55,16:51,00:56,19:00
294,EMP0027,10:00,Misc,16:51,17:01,00:10,19:00
295,EMP0027,10:00,Learning and Growth + Research and Development,17:01,17:37,00:36,19:00
296,EMP0027,10:00,Misc,17:37,17:42,00:05,19:00
297,EMP0027,10:00,"Administrative, operative, procurment, travel related",17:42,18:01,00:19,19:00
298,EMP0028,10:00,Project and Task Execution,10:00,13:02,03:02,19:00
299,EMP0028,10:00,Misc,13:02,13:06,00:04,19:00
300,EMP0028,10:00,Planning and Strategic Tasks,13:06,13:25,00:19,19:00
301,EMP0028,10:00,Misc,13:25,13:39,00:14,19:00
302,EMP0028,10:00,Collaboration and Meetings,13:39,15:58,02:19,19:00
303,EMP0028,10:00,Misc,15:58,16:01,00:03,19:00
304,EMP0028,10:00,Documenting and Process Improvement,16:01,16:56,00:55,19:00
305,EMP0028,10:00,Misc,16:56,17:01,00:05,19:00
306,EMP0028,10:00,Learning and Growth + Research and Development,17:01,17:29,00:28,19:00
307,EMP0028,10:00,Misc,17:29,17:42,00:13,19:00
308,EMP0028,10:00,"Administrative, operative, procurment, travel related",17:42,18:01,00:19,19:00
309,EMP0029,08:00,Project and Task Execution,08:00,11:44,03:44,17:00
310,EMP0029,08:00,Misc,11:44,11:51,00:07,17:00
311,EMP0029,08:00,Planning and Strategic Tasks,11:51,12:11,00:20,17:00
312,EMP0029,08:00,Misc,12:11,12:13,00:02,17:00
313,EMP0029,08:00,Collaboration and Meetings,12:13,14:10,01:57,17:00
314,EMP0029,08:00,Misc,14:10,14:25,00:15,17:00
315,EMP0029,08:00,Documenting and Process Improvement,14:25,15:41,01:16,17:00
316,EMP0029,08:00,Misc,15:41,15:55,00:14,17:00
317,EMP0029,08:00,Learning and Growth + Research and Development,15:55,16:32,00:37,17:00
318,EMP0029,08:00,Misc,16:32,16:41,00:09,17:00
319,EMP0029,08:00,"Administrative, operative, procurment, travel related",16:41,16:58,00:17,17:00
320,EMP0030,08:00,Project and Task Execution,08:00,11:02,03:02,17:00
321,EMP0030,08:00,Misc,11:02,11:16,00:14,17:00
322,EMP0030,08:00,Planning and Strategic Tasks,11:16,11:35,00:19,17:00
323,EMP0030,08:00,Misc,11:35,11:35,00:00,17:00
324,EMP0030,08:00,Collaboration and Meetings,11:35,13:43,02:08,17:00
325,EMP0030,08:00,Misc,13:43,13:51,00:08,17:00
326,EMP0030,08:00,Documenting and Process Improvement,13:51,14:46,00:55,17:00
327,EMP0030,08:00,Misc,14:46,14:53,00:07,17:00
328,EMP0030,08:00,Learning and Growth + Research and Development,14:53,15:31,00:38,17:00
329,EMP0030,08:00,Misc,15:31,15:42,00:11,17:00
330,EMP0030,08:00,"Administrative, operative, procurment, travel related",15:42,16:00,00:18,17:00
331,EMP0031,10:00,Project and Task Execution,10:00,14:20,04:20,19:00
332,EMP0031,10:00,Misc,14:20,14:30,00:10,19:00
333,EMP0031,10:00,Planning and Strategic Tasks,14:30,14:54,00:24,19:00
334,EMP0031,10:00,Misc,14:54,15:00,00:06,19:00
335,EMP0031,10:00,Collaboration and Meetings,15:00,17:23,02:23,19:00
336,EMP0031,10:00,Misc,17:23,17:29,00:06,19:00
337,EMP0031,10:00,Documenting and Process Improvement,17:29,18:28,00:59,19:00
338,EMP0031,10:00,Misc,18:28,18:38,00:10,19:00
339,EMP0031,10:00,Learning and Growth + Research and Development,18:38,19:16,00:38,19:00
340,EMP0031,10:00,Misc,19:16,19:17,00:01,19:00
341,EMP0031,10:00,"Administrative, operative, procurment, travel related",19:17,19:36,00:19,19:00
342,EMP0032,08:00,Project and Task Execution,08:00,11:17,03:17,17:00
343,EMP0032,08:00,Misc,11:17,11:26,00:09,17:00
344,EMP0032,08:00,Planning and Strategic Tasks,11:26,11:52,00:26,17:00
345,EMP0032,08:00,Misc,11:52,12:01,00:09,17:00
346,EMP0032,08:00,Collaboration and Meetings,12:01,14:02,02:01,17:00
347,EMP0032,08:00,Misc,14:02,14:17,00:15,17:00
348,EMP0032,08:00,Documenting and Process Improvement,14:17,15:18,01:01,17:00
349,EMP0032,08:00,Misc,15:18,15:23,00:05,17:00
350,EMP0032,08:00,Learning and Growth + Research and Development,15:23,16:01,00:38,17:00
351,EMP0032,08:00,Misc,16:01,16:14,00:13,17:00
352,EMP0032,08:00,"Administrative, operative, procurment, travel related",16:14,16:31,00:17,17:00
353,EMP0033,10:00,Project and Task Execution,10:00,13:16,03:16,19:00
354,EMP0033,10:00,Misc,13:16,13:26,00:10,19:00
355,EMP0033,10:00,Planning and Strategic Tasks,13:26,13:47,00:21,19:00
356,EMP0033,10:00,Misc,13:47,14:02,00:15,19:00
357,EMP0033,10:00,Collaboration and Meetings,14:02,16:21,02:19,19:00
358,EMP0033,10:00,Misc,16:21,16:24,00:03,19:00
359,EMP0033,10:00,Documenting and Process Improvement,16:24,17:45,01:21,19:00
360,EMP0033,10:00,Misc,17:45,17:49,00:04,19:00
361,EMP0033,10:00,Learning and Growth + Research and Development,17:49,18:30,00:41,19:00
362,EMP0033,10:00,Misc,18:30,18:37,00:07,19:00
363,EMP0033,10:00,"Administrative, operative, procurment, travel related",18:37,18:56,00:19,19:00
364,EMP0034,08:00,Project and Task Execution,08:00,11:54,03:54,17:00
365,EMP0034,08:00,Misc,11:54,11:56,00:02,17:00
366,EMP0034,08:00,Planning and Strategic Tasks,11:56,12:20,00:24,17:00
367,EMP0034,08:00,Misc,12:20,12:30,00:10,17:00
368,EMP0034,08:00,Collaboration and Meetings,12:30,14:20,01:50,17:00
369,EMP0034,08:00,Misc,14:20,14:32,00:12,17:00
370,EMP0034,08:00,Documenting and Process Improvement,14:32,15:47,01:15,17:00
371,EMP0034,08:00,Misc,15:47,16:00,00:13,17:00
372,EMP0034,08:00,Learning and Growth + Research and Development,16:00,16:37,00:37,17:00
373,EMP0034,08:00,Misc,16:37,16:50,00:13,17:00
374,EMP0034,08:00,"Administrative, operative, procurment, travel related",16:50,17:09,00:19,17:00
375,EMP0035,08:00,Project and Task Execution,08:00,11:33,03:33,17:00
376,EMP0035,08:00,Misc,11:33,11:41,00:08,17:00
377,EMP0035,08:00,Planning and Strategic Tasks,11:41,12:00,00:19,17:00
378,EMP0035,08:00,Misc,12:00,12:09,00:09,17:00
