EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0023,10:00,Project and Task Execution,10:00,14:09,4.15,19:00
EMP0023,10:00,Planning and Strategic Tasks,14:12,14:36,0.4,19:00
EMP0023,10:00,Collaboration and Meetings,14:45,16:55,2.17,19:00
EMP0023,10:00,Documenting and Process Improvement,17:08,18:19,1.18,19:00
EMP0023,10:00,Learning and Growth + Research and Development,18:30,19:10,0.66,19:00
EMP0023,10:00,"Administrative, operative, procurment, travel related",19:19,19:36,0.29,19:00
EMP0024,08:00,Project and Task Execution,08:00,11:03,3.06,17:00
EMP0024,08:00,Planning and Strategic Tasks,11:04,11:31,0.44,17:00
EMP0024,08:00,Collaboration and Meetings,11:46,13:48,2.04,17:00
EMP0024,08:00,Documenting and Process Improvement,13:54,14:51,0.95,17:00
EMP0024,08:00,Learning and Growth + Research and Development,15:01,15:30,0.49,17:00
EMP0024,08:00,"Administrative, operative, procurment, travel related",15:36,15:52,0.26,17:00
EMP0025,08:00,Project and Task Execution,08:00,12:03,4.07,17:00
EMP0025,08:00,Planning and Strategic Tasks,12:10,12:31,0.35,17:00
EMP0025,08:00,Collaboration and Meetings,12:41,15:11,2.5,17:00
EMP0025,08:00,Documenting and Process Improvement,15:22,16:43,1.35,17:00
EMP0025,08:00,Learning and Growth + Research and Development,16:57,17:36,0.65,17:00
EMP0025,08:00,"Administrative, operative, procurment, travel related",17:38,17:56,0.3,17:00
EMP0026,10:00,Project and Task Execution,10:00,13:42,3.7,19:00
EMP0026,10:00,Planning and Strategic Tasks,13:51,14:14,0.38,19:00
EMP0026,10:00,Collaboration and Meetings,14:29,16:28,1.98,19:00
EMP0026,10:00,Documenting and Process Improvement,16:41,17:53,1.2,19:00
EMP0026,10:00,Learning and Growth + Research and Development,18:06,18:38,0.53,19:00
EMP0026,10:00,"Administrative, operative, procurment, travel related",18:42,19:02,0.34,19:00
EMP0027,10:00,Project and Task Execution,10:00,13:18,3.3,19:00
EMP0027,10:00,Planning and Strategic Tasks,13:18,13:39,0.36,19:00
EMP0027,10:00,Collaboration and Meetings,13:50,15:42,1.87,19:00
EMP0027,10:00,Documenting and Process Improvement,15:55,16:51,0.93,19:00
EMP0027,10:00,Learning and Growth + Research and Development,17:01,17:37,0.61,19:00
EMP0027,10:00,"Administrative, operative, procurment, travel related",17:42,18:01,0.32,19:00
EMP0028,10:00,Project and Task Execution,10:00,13:02,3.03,19:00
EMP0028,10:00,Planning and Strategic Tasks,13:06,13:25,0.33,19:00
EMP0028,10:00,Collaboration and Meetings,13:39,15:58,2.31,19:00
EMP0028,10:00,Documenting and Process Improvement,16:01,16:56,0.92,19:00
EMP0028,10:00,Learning and Growth + Research and Development,17:01,17:29,0.47,19:00
EMP0028,10:00,"Administrative, operative, procurment, travel related",17:42,18:01,0.33,19:00
EMP0029,08:00,Project and Task Execution,08:00,11:44,3.74,17:00
EMP0029,08:00,Planning and Strategic Tasks,11:51,12:11,0.33,17:00
EMP0029,08:00,Collaboration and Meetings,12:13,14:10,1.95,17:00
EMP0029,08:00,Documenting and Process Improvement,14:25,15:41,1.26,17:00
EMP0029,08:00,Learning and Growth + Research and Development,15:55,16:32,0.62,17:00
EMP0029,08:00,"Administrative, operative, procurment, travel related",16:41,16:58,0.28,17:00
EMP0030,08:00,Project and Task Execution,08:00,11:02,3.05,17:00
EMP0030,08:00,Planning and Strategic Tasks,11:16,11:35,0.31,17:00
EMP0030,08:00,Collaboration and Meetings,11:35,13:43,2.14,17:00
EMP0030,08:00,Documenting and Process Improvement,13:51,14:46,0.91,17:00
EMP0030,08:00,Learning and Growth + Research and Development,14:53,15:31,0.64,17:00
EMP0030,08:00,"Administrative, operative, procurment, travel related",15:42,16:00,0.29,17:00
EMP0031,10:00,Project and Task Execution,10:00,14:20,4.34,19:00
EMP0031,10:00,Planning and Strategic Tasks,14:30,14:54,0.39,19:00
EMP0031,10:00,Collaboration and Meetings,15:00,17:23,2.39,19:00
EMP0031,10:00,Documenting and Process Improvement,17:29,18:28,0.99,19:00
EMP0031,10:00,Learning and Growth + Research and Development,18:38,19:16,0.63,19:00
EMP0031,10:00,"Administrative, operative, procurment, travel related",19:17,19:36,0.32,19:00
EMP0032,08:00,Project and Task Execution,08:00,11:17,3.3,17:00
EMP0032,08:00,Planning and Strategic Tasks,11:26,11:52,0.42,17:00
EMP0032,08:00,Collaboration and Meetings,12:01,14:02,2.03,17:00
EMP0032,08:00,Documenting and Process Improvement,14:17,15:18,1.01,17:00
EMP0032,08:00,Learning and Growth + Research and Development,15:23,16:01,0.63,17:00
EMP0032,08:00,"Administrative, operative, procurment, travel related",16:14,16:31,0.29,17:00
EMP0033,10:00,Project and Task Execution,10:00,13:16,3.27,19:00
EMP0033,10:00,Planning and Strategic Tasks,13:26,13:47,0.35,19:00
EMP0033,10:00,Collaboration and Meetings,14:02,16:21,2.33,19:00
EMP0033,10:00,Documenting and Process Improvement,16:24,17:45,1.34,19:00
EMP0033,10:00,Learning and Growth + Research and Development,17:49,18:30,0.68,19:00
EMP0033,10:00,"Administrative, operative, procurment, travel related",18:37,18:56,0.32,19:00
EMP0034,08:00,Project and Task Execution,08:00,11:54,3.9,17:00
EMP0034,08:00,Planning and Strategic Tasks,11:56,12:20,0.41,17:00
EMP0034,08:00,Collaboration and Meetings,12:30,14:20,1.82,17:00
EMP0034,08:00,Documenting and Process Improvement,14:32,15:47,1.25,17:00
EMP0034,08:00,Learning and Growth + Research and Development,16:00,16:37,0.62,17:00
EMP0034,08:00,"Administrative, operative, procurment, travel related",16:50,17:09,0.31,17:00
EMP0035,08:00,Project and Task Execution,08:00,11:33,3.56,17:00
EMP0035,08:00,Planning and Strategic Tasks,11:41,12:00,0.31,17:00
EMP0035,08:00,Collaboration and Meetings,12:09,14:30,2.36,17:00
EMP0035,08:00,Documenting and Process Improvement,14:44,16:01,1.28,17:00
EMP0035,08:00,Learning and Growth + Research and Development,16:08,16:48,0.66,17:00
EMP0035,08:00,"Administrative, operative, procurment, travel related",16:59,17:20,0.35,17:00
EMP0036,12:00,Project and Task Execution,12:00,15:10,3.18,21:00
EMP0036,12:00,Planning and Strategic Tasks,15:10,15:29,0.32,21:00
EMP0036,12:00,Collaboration and Meetings,15:33,17:58,2.41,21:00
EMP0036,12:00,Documenting and Process Improvement,18:03,19:09,1.1,21:00
EMP0036,12:00,Learning and Growth + Research and Development,19:21,19:56,0.58,21:00
EMP0036,12:00,"Administrative, operative, procurment, travel related",20:00,20:18,0.31,21:00
EMP0037,08:00,Project and Task Execution,08:00,12:23,4.4,17:00
EMP0037,08:00,Planning and Strategic Tasks,12:37,13:00,0.37,17:00
EMP0037,08:00,Collaboration and Meetings,13:14,15:35,2.36,17:00
EMP0037,08:00,Documenting and Process Improvement,15:45,16:49,1.06,17:00
EMP0037,08:00,Learning and Growth + Research and Development,17:04,17:45,0.68,17:00
EMP0037,08:00,"Administrative, operative, procurment, travel related",17:50,18:09,0.32,17:00
EMP0038,12:00,Project and Task Execution,12:00,16:02,4.04,21:00
EMP0038,12:00,Planning and Strategic Tasks,16:02,16:29,0.44,21:00
EMP0038,12:00,Collaboration and Meetings,16:36,18:30,1.9,21:00
EMP0038,12:00,Documenting and Process Improvement,18:42,19:39,0.95,21:00
EMP0038,12:00,Learning and Growth + Research and Development,19:40,20:20,0.67,21:00
EMP0038,12:00,"Administrative, operative, procurment, travel related",20:32,20:48,0.27,21:00
EMP0039,12:00,Project and Task Execution,12:00,15:14,3.24,21:00
EMP0039,12:00,Planning and Strategic Tasks,15:22,15:45,0.39,21:00
EMP0039,12:00,Collaboration and Meetings,15:58,17:50,1.86,21:00
EMP0039,12:00,Documenting and Process Improvement,17:57,19:14,1.29,21:00
EMP0039,12:00,Learning and Growth + Research and Development,19:15,19:49,0.56,21:00
EMP0039,12:00,"Administrative, operative, procurment, travel related",19:57,20:18,0.35,21:00
EMP0040,08:00,Project and Task Execution,08:00,11:26,3.44,17:00
EMP0040,08:00,Planning and Strategic Tasks,11:39,12:01,0.38,17:00
EMP0040,08:00,Collaboration and Meetings,12:16,14:06,1.83,17:00
EMP0040,08:00,Documenting and Process Improvement,14:12,15:13,1.02,17:00
EMP0040,08:00,Learning and Growth + Research and Development,15:27,16:01,0.56,17:00
EMP0040,08:00,"Administrative, operative, procurment, travel related",16:14,16:35,0.34,17:00
EMP0041,12:00,Project and Task Execution,12:00,15:27,3.47,21:00
EMP0041,12:00,Planning and Strategic Tasks,15:33,15:58,0.41,21:00
EMP0041,12:00,Collaboration and Meetings,16:12,18:33,2.34,21:00
EMP0041,12:00,Documenting and Process Improvement,18:40,19:48,1.13,21:00
EMP0041,12:00,Learning and Growth + Research and Development,20:01,20:42,0.69,21:00
EMP0041,12:00,"Administrative, operative, procurment, travel related",20:53,21:13,0.33,21:00
EMP0042,12:00,Project and Task Execution,12:00,15:41,3.69,21:00
EMP0042,12:00,Planning and Strategic Tasks,15:43,16:10,0.45,21:00
EMP0042,12:00,Collaboration and Meetings,16:18,18:40,2.37,21:00
EMP0042,12:00,Documenting and Process Improvement,18:54,20:08,1.24,21:00
EMP0042,12:00,Learning and Growth + Research and Development,20:09,20:42,0.54,21:00
EMP0042,12:00,"Administrative, operative, procurment, travel related",20:56,21:12,0.27,21:00
EMP0043,08:00,Project and Task Execution,08:00,11:37,3.63,17:00
EMP0043,08:00,Planning and Strategic Tasks,11:52,12:18,0.43,17:00
EMP0043,08:00,Collaboration and Meetings,12:20,14:37,2.29,17:00
EMP0043,08:00,Documenting and Process Improvement,14:48,15:45,0.95,17:00
EMP0043,08:00,Learning and Growth + Research and Development,15:58,16:37,0.65,17:00
EMP0043,08:00,"Administrative, operative, procurment, travel related",16:50,17:06,0.27,17:00
EMP0044,10:00,Project and Task Execution,10:00,13:36,3.61,19:00
EMP0044,10:00,Planning and Strategic Tasks,13:51,14:18,0.45,19:00
EMP0044,10:00,Collaboration and Meetings,14:27,16:09,1.7,19:00
EMP0044,10:00,Documenting and Process Improvement,16:21,17:28,1.11,19:00
EMP0044,10:00,Learning and Growth + Research and Development,17:43,18:15,0.54,19:00
EMP0044,10:00,"Administrative, operative, procurment, travel related",18:21,18:40,0.32,19:00
EMP0045,12:00,Project and Task Execution,12:00,15:48,3.82,21:00
EMP0045,12:00,Planning and Strategic Tasks,16:00,16:21,0.35,21:00
EMP0045,12:00,Collaboration and Meetings,16:36,18:36,2.0,21:00
EMP0045,12:00,Documenting and Process Improvement,18:41,19:59,1.3,21:00
EMP0045,12:00,Learning and Growth + Research and Development,20:11,20:49,0.63,21:00
EMP0045,12:00,"Administrative, operative, procurment, travel related",20:59,21:16,0.29,21:00
EMP0046,08:00,Project and Task Execution,08:00,12:12,4.2,17:00
EMP0046,08:00,Planning and Strategic Tasks,12:26,12:45,0.33,17:00
EMP0046,08:00,Collaboration and Meetings,12:48,14:42,1.89,17:00
EMP0046,08:00,Documenting and Process Improvement,14:50,15:55,1.1,17:00
EMP0046,08:00,Learning and Growth + Research and Development,16:10,16:39,0.48,17:00
EMP0046,08:00,"Administrative, operative, procurment, travel related",16:40,17:01,0.34,17:00
EMP0047,08:00,Project and Task Execution,08:00,11:51,3.87,17:00
EMP0047,08:00,Planning and Strategic Tasks,12:02,12:29,0.44,17:00
EMP0047,08:00,Collaboration and Meetings,12:44,14:42,1.98,17:00
EMP0047,08:00,Documenting and Process Improvement,14:47,16:01,1.23,17:00
EMP0047,08:00,Learning and Growth + Research and Development,16:07,16:40,0.55,17:00
EMP0047,08:00,"Administrative, operative, procurment, travel related",16:54,17:15,0.35,17:00
EMP0048,10:00,Project and Task Execution,10:00,13:17,3.29,19:00
EMP0048,10:00,Planning and Strategic Tasks,13:27,13:48,0.36,19:00
EMP0048,10:00,Collaboration and Meetings,13:58,15:49,1.84,19:00
EMP0048,10:00,Documenting and Process Improvement,15:50,16:52,1.04,19:00
EMP0048,10:00,Learning and Growth + Research and Development,16:54,17:32,0.63,19:00
EMP0048,10:00,"Administrative, operative, procurment, travel related",17:47,18:06,0.33,19:00
EMP0049,10:00,Project and Task Execution,10:00,14:19,4.32,19:00
EMP0049,10:00,Planning and Strategic Tasks,14:28,14:48,0.33,19:00
EMP0049,10:00,Collaboration and Meetings,14:57,17:07,2.17,19:00
EMP0049,10:00,Documenting and Process Improvement,17:16,18:17,1.02,19:00
EMP0049,10:00,Learning and Growth + Research and Development,18:25,18:59,0.56,19:00
EMP0049,10:00,"Administrative, operative, procurment, travel related",19:00,19:20,0.34,19:00
EMP0050,08:00,Project and Task Execution,08:00,12:14,4.24,17:00
EMP0050,08:00,Planning and Strategic Tasks,12:20,12:44,0.41,17:00
EMP0050,08:00,Collaboration and Meetings,12:52,14:49,1.94,17:00
EMP0050,08:00,Documenting and Process Improvement,14:52,16:00,1.14,17:00
EMP0050,08:00,Learning and Growth + Research and Development,16:07,16:38,0.51,17:00
EMP0050,08:00,"Administrative, operative, procurment, travel related",16:53,17:08,0.25,17:00
EMP0051,10:00,Project and Task Execution,10:00,13:42,3.72,19:00
EMP0051,10:00,Planning and Strategic Tasks,13:54,14:18,0.39,19:00
EMP0051,10:00,Collaboration and Meetings,14:20,16:16,1.93,19:00
EMP0051,10:00,Documenting and Process Improvement,16:18,17:23,1.08,19:00
EMP0051,10:00,Learning and Growth + Research and Development,17:24,17:57,0.54,19:00
EMP0051,10:00,"Administrative, operative, procurment, travel related",18:10,18:25,0.25,19:00
EMP0052,12:00,Project and Task Execution,12:00,15:26,3.45,21:00
EMP0052,12:00,Planning and Strategic Tasks,15:26,15:46,0.32,21:00
EMP0052,12:00,Collaboration and Meetings,15:51,17:36,1.75,21:00
EMP0052,12:00,Documenting and Process Improvement,17:51,19:10,1.32,21:00
EMP0052,12:00,Learning and Growth + Research and Development,19:17,19:53,0.6,21:00
EMP0052,12:00,"Administrative, operative, procurment, travel related",20:06,20:24,0.31,21:00
EMP0053,10:00,Project and Task Execution,10:00,13:37,3.63,19:00
EMP0053,10:00,Planning and Strategic Tasks,13:44,14:07,0.38,19:00
EMP0053,10:00,Collaboration and Meetings,14:20,16:08,1.8,19:00
EMP0053,10:00,Documenting and Process Improvement,16:16,17:37,1.35,19:00
EMP0053,10:00,Learning and Growth + Research and Development,17:44,18:23,0.66,19:00
EMP0053,10:00,"Administrative, operative, procurment, travel related",18:28,18:43,0.25,19:00
EMP0054,10:00,Project and Task Execution,10:00,13:23,3.4,19:00
EMP0054,10:00,Planning and Strategic Tasks,13:26,13:48,0.36,19:00
EMP0054,10:00,Collaboration and Meetings,14:03,15:48,1.75,19:00
EMP0054,10:00,Documenting and Process Improvement,15:53,16:48,0.91,19:00
EMP0054,10:00,Learning and Growth + Research and Development,17:01,17:36,0.59,19:00
EMP0054,10:00,"Administrative, operative, procurment, travel related",17:48,18:08,0.33,19:00
EMP0055,10:00,Project and Task Execution,10:00,13:51,3.86,19:00
EMP0055,10:00,Planning and Strategic Tasks,13:52,14:11,0.32,19:00
EMP0055,10:00,Collaboration and Meetings,14:13,16:23,2.16,19:00
EMP0055,10:00,Documenting and Process Improvement,16:36,17:31,0.92,19:00
EMP0055,10:00,Learning and Growth + Research and Development,17:36,18:15,0.64,19:00
EMP0055,10:00,"Administrative, operative, procurment, travel related",18:25,18:43,0.3,19:00
EMP0056,08:00,Project and Task Execution,08:00,11:43,3.72,17:00
EMP0056,08:00,Planning and Strategic Tasks,11:57,12:20,0.39,17:00
EMP0056,08:00,Collaboration and Meetings,12:24,14:05,1.68,17:00
EMP0056,08:00,Documenting and Process Improvement,14:08,15:19,1.18,17:00
EMP0056,08:00,Learning and Growth + Research and Development,15:23,16:04,0.67,17:00
EMP0056,08:00,"Administrative, operative, procurment, travel related",16:11,16:30,0.32,17:00
EMP0057,12:00,Project and Task Execution,12:00,15:54,3.91,21:00
EMP0057,12:00,Planning and Strategic Tasks,15:59,16:22,0.38,21:00
EMP0057,12:00,Collaboration and Meetings,16:34,18:44,2.16,21:00
EMP0057,12:00,Documenting and Process Improvement,18:59,20:08,1.16,21:00
EMP0057,12:00,Learning and Growth + Research and Development,20:16,20:52,0.59,21:00
EMP0057,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,0.32,21:00
EMP0058,08:00,Project and Task Execution,08:00,11:51,3.87,17:00
EMP0058,08:00,Planning and Strategic Tasks,11:51,12:15,0.39,17:00
EMP0058,08:00,Collaboration and Meetings,12:20,14:30,2.18,17:00
EMP0058,08:00,Documenting and Process Improvement,14:39,15:57,1.29,17:00
EMP0058,08:00,Learning and Growth + Research and Development,16:02,16:41,0.65,17:00
EMP0058,08:00,"Administrative, operative, procurment, travel related",16:55,17:15,0.34,17:00
EMP0059,12:00,Project and Task Execution,12:00,16:21,4.35,21:00
EMP0059,12:00,Planning and Strategic Tasks,16:35,16:58,0.39,21:00
EMP0059,12:00,Collaboration and Meetings,17:06,19:30,2.39,21:00
EMP0059,12:00,Documenting and Process Improvement,19:39,20:43,1.08,21:00
EMP0059,12:00,Learning and Growth + Research and Development,20:50,21:27,0.62,21:00
EMP0059,12:00,"Administrative, operative, procurment, travel related",21:32,21:53,0.34,21:00
EMP0060,08:00,Project and Task Execution,08:00,11:13,3.23,17:00
EMP0060,08:00,Planning and Strategic Tasks,11:23,11:43,0.33,17:00
EMP0060,08:00,Collaboration and Meetings,11:51,14:12,2.34,17:00
EMP0060,08:00,Documenting and Process Improvement,14:25,15:20,0.92,17:00
EMP0060,08:00,Learning and Growth + Research and Development,15:25,16:01,0.6,17:00
