EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0007,11:00,Misc,14:49,15:15,0.43,20:00
EMP0007,11:00,Analyzing,15:15,16:00,0.74,20:00
EMP0007,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0007,11:00,Misc,16:30,17:00,0.5,20:00
EMP0007,11:00,Administrative,17:00,17:31,0.51,20:00
EMP0007,11:00,Misc,17:45,18:00,0.25,20:00
EMP0007,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0007,11:00,Misc,18:53,19:17,0.4,20:00
EMP0007,11:00,Team collaboration,19:17,19:59,0.7,20:00
EMP0008,11:00,Meetings,11:00,12:43,1.73,20:00
EMP0008,11:00,Misc,12:53,13:20,0.45,20:00
EMP0008,11:00,Morning routine,13:20,13:30,0.16,20:00
EMP0008,11:00,Documenting,13:30,14:34,1.07,20:00
EMP0008,11:00,Misc,14:40,15:00,0.33,20:00
EMP0008,11:00,Analyzing,15:00,16:00,0.99,20:00
EMP0008,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0008,11:00,Misc,16:45,17:13,0.47,20:00
EMP0008,11:00,Administrative,17:13,17:43,0.5,20:00
EMP0008,11:00,Misc,17:55,18:11,0.27,20:00
EMP0008,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0008,11:00,Misc,18:55,19:15,0.33,20:00
EMP0008,11:00,Team collaboration,19:15,20:00,0.74,20:00
EMP0009,11:00,Morning routine,11:00,11:25,0.42,20:00
EMP0009,11:00,Misc,11:40,12:01,0.35,20:00
EMP0009,11:00,Meetings,12:01,13:16,1.25,20:00
EMP0009,11:00,Planning,13:27,13:30,0.04,20:00
EMP0009,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0009,11:00,Misc,14:08,14:23,0.25,20:00
EMP0009,11:00,Analyzing,14:23,15:31,1.13,20:00
EMP0009,11:00,Misc,15:36,16:00,0.39,20:00
EMP0009,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0009,11:00,Misc,16:38,16:57,0.32,20:00
EMP0009,11:00,Administrative,16:57,17:30,0.55,20:00
EMP0009,11:00,Misc,17:36,18:00,0.4,20:00
EMP0009,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0009,11:00,Misc,18:53,19:19,0.43,20:00
EMP0009,11:00,Team collaboration,19:19,20:00,0.67,20:00
EMP0010,11:00,Meetings,11:00,12:47,1.79,20:00
EMP0010,11:00,Misc,12:54,13:16,0.37,20:00
EMP0010,11:00,Morning routine,13:16,13:30,0.23,20:00
EMP0010,11:00,Documenting,13:30,14:28,0.98,20:00
EMP0010,11:00,Misc,14:38,15:01,0.38,20:00
EMP0010,11:00,Analyzing,15:01,16:00,0.97,20:00
EMP0010,11:00,Learning & Research,16:00,16:27,0.46,20:00
EMP0010,11:00,Misc,16:40,17:06,0.43,20:00
EMP0010,11:00,Administrative,17:06,17:36,0.5,20:00
EMP0010,11:00,Misc,17:42,18:03,0.35,20:00
EMP0010,11:00,Team collaboration,18:30,19:15,0.75,20:00
EMP0010,11:00,Misc,19:30,20:00,0.5,20:00
EMP0011,11:00,Planning,11:00,11:41,0.69,20:00
EMP0011,11:00,Misc,11:55,12:21,0.43,20:00
EMP0011,11:00,Morning routine,12:21,12:47,0.44,20:00
EMP0011,11:00,Misc,13:01,13:20,0.32,20:00
EMP0011,11:00,Meetings,13:20,13:30,0.16,20:00
EMP0011,11:00,Analyzing,13:30,14:21,0.86,20:00
EMP0011,11:00,Misc,14:32,14:56,0.4,20:00
EMP0011,11:00,Documenting,14:56,16:00,1.05,20:00
EMP0011,11:00,Administrative,16:00,16:30,0.5,20:00
EMP0011,11:00,Misc,16:40,17:10,0.5,20:00
EMP0011,11:00,Learning & Research,17:10,17:45,0.59,20:00
EMP0011,11:00,Misc,17:52,18:22,0.5,20:00
EMP0011,11:00,Team collaboration,18:30,19:10,0.67,20:00
EMP0011,11:00,Misc,19:22,19:50,0.47,20:00
EMP0011,11:00,Meeting prep,19:50,20:00,0.16,20:00
EMP0012,11:00,Morning routine,11:00,11:30,0.51,20:00
EMP0012,11:00,Misc,11:42,12:06,0.4,20:00
EMP0012,11:00,Meetings,12:06,13:26,1.34,20:00
EMP0012,11:00,Analyzing,13:30,14:30,1.01,20:00
EMP0012,11:00,Misc,14:40,15:07,0.45,20:00
EMP0012,11:00,Documenting,15:07,15:56,0.82,20:00
EMP0012,11:00,Learning & Research,16:00,16:29,0.5,20:00
EMP0012,11:00,Misc,16:41,17:00,0.32,20:00
EMP0012,11:00,Administrative,17:00,17:28,0.46,20:00
EMP0012,11:00,Misc,17:38,18:01,0.38,20:00
EMP0012,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0012,11:00,Misc,18:57,19:25,0.47,20:00
EMP0012,11:00,Team collaboration,19:25,20:00,0.57,20:00
EMP0013,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0013,11:00,Misc,11:37,12:00,0.38,20:00
EMP0013,11:00,Meetings,12:00,13:30,1.49,20:00
EMP0013,11:00,Documenting,13:30,14:25,0.92,20:00
EMP0013,11:00,Misc,14:32,14:52,0.33,20:00
EMP0013,11:00,Analyzing,14:52,15:40,0.81,20:00
EMP0013,11:00,Misc,15:51,16:00,0.14,20:00
EMP0013,11:00,Learning & Research,16:00,16:29,0.5,20:00
EMP0013,11:00,Misc,16:39,17:06,0.45,20:00
EMP0013,11:00,Administrative,17:06,17:39,0.55,20:00
EMP0013,11:00,Misc,17:53,18:13,0.33,20:00
EMP0013,11:00,Team collaboration,18:30,19:18,0.81,20:00
EMP0013,11:00,Misc,19:23,19:38,0.25,20:00
EMP0013,11:00,Meeting prep,19:38,19:54,0.27,20:00
EMP0014,11:00,Meetings,11:00,12:30,1.51,20:00
EMP0014,11:00,Misc,12:44,13:03,0.32,20:00
EMP0014,11:00,Morning routine,13:03,13:28,0.42,20:00
EMP0014,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0014,11:00,Misc,14:12,14:27,0.25,20:00
EMP0014,11:00,Analyzing,14:27,15:25,0.96,20:00
EMP0014,11:00,Misc,15:32,15:50,0.3,20:00
EMP0014,11:00,Documenting,15:50,16:00,0.16,20:00
EMP0014,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0014,11:00,Misc,16:42,17:05,0.38,20:00
EMP0014,11:00,Learning & Research,17:05,17:32,0.44,20:00
EMP0014,11:00,Misc,17:45,18:07,0.37,20:00
EMP0014,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0014,11:00,Misc,19:06,19:22,0.27,20:00
EMP0014,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0015,11:00,Planning,11:00,11:50,0.84,20:00
EMP0015,11:00,Misc,11:58,12:18,0.33,20:00
EMP0015,11:00,Morning routine,12:18,12:53,0.59,20:00
EMP0015,11:00,Misc,13:03,13:24,0.35,20:00
EMP0015,11:00,Meetings,13:24,13:30,0.09,20:00
EMP0015,11:00,Presentation,13:30,13:56,0.45,20:00
EMP0015,11:00,Misc,14:07,14:34,0.45,20:00
EMP0015,11:00,Analyzing,14:34,15:35,1.01,20:00
EMP0015,11:00,Misc,15:40,16:00,0.32,20:00
EMP0015,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0015,11:00,Misc,16:46,17:04,0.3,20:00
EMP0015,11:00,Administrative,17:04,17:36,0.54,20:00
EMP0015,11:00,Misc,17:43,18:06,0.38,20:00
EMP0015,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0015,11:00,Misc,19:30,19:53,0.38,20:00
EMP0015,11:00,Meeting prep,19:53,20:00,0.11,20:00
EMP0016,11:00,Meetings,11:00,12:13,1.23,20:00
EMP0016,11:00,Misc,12:22,12:45,0.38,20:00
EMP0016,11:00,Morning routine,12:45,13:19,0.55,20:00
EMP0016,11:00,Planning,13:27,13:30,0.05,20:00
EMP0016,11:00,Documenting,13:30,14:27,0.95,20:00
EMP0016,11:00,Misc,14:41,15:02,0.35,20:00
EMP0016,11:00,Analyzing,15:02,15:54,0.87,20:00
EMP0016,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0016,11:00,Misc,16:40,17:00,0.33,20:00
EMP0016,11:00,Learning & Research,17:00,17:30,0.5,20:00
EMP0016,11:00,Misc,17:37,18:01,0.4,20:00
EMP0016,11:00,Meeting prep,18:30,18:50,0.35,20:00
EMP0016,11:00,Misc,19:02,19:19,0.28,20:00
EMP0016,11:00,Team collaboration,19:19,20:00,0.67,20:00
EMP0017,11:00,Meetings,11:00,12:19,1.32,20:00
EMP0017,11:00,Misc,12:33,12:58,0.42,20:00
EMP0017,11:00,Morning routine,12:58,13:25,0.45,20:00
EMP0017,11:00,Documenting,13:30,14:30,1.01,20:00
EMP0017,11:00,Misc,14:37,15:01,0.4,20:00
EMP0017,11:00,Analyzing,15:01,16:00,0.98,20:00
EMP0017,11:00,Administrative,16:00,16:26,0.45,20:00
EMP0017,11:00,Misc,16:37,16:53,0.27,20:00
EMP0017,11:00,Learning & Research,16:53,17:27,0.57,20:00
EMP0017,11:00,Misc,17:42,18:03,0.35,20:00
EMP0017,11:00,Meeting prep,18:30,18:50,0.33,20:00
EMP0017,11:00,Misc,19:04,19:33,0.48,20:00
EMP0017,11:00,Team collaboration,19:33,20:00,0.45,20:00
EMP0018,11:00,Meetings,11:00,12:37,1.63,20:00
EMP0018,11:00,Misc,12:48,13:03,0.25,20:00
EMP0018,11:00,Morning routine,13:03,13:30,0.44,20:00
EMP0018,11:00,Documenting,13:30,14:20,0.84,20:00
EMP0018,11:00,Misc,14:34,15:00,0.43,20:00
EMP0018,11:00,Analyzing,15:00,16:00,0.99,20:00
EMP0018,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0018,11:00,Misc,16:38,17:03,0.42,20:00
EMP0018,11:00,Administrative,17:03,17:38,0.59,20:00
EMP0018,11:00,Misc,17:46,18:13,0.45,20:00
EMP0018,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0018,11:00,Misc,18:55,19:18,0.38,20:00
EMP0018,11:00,Team collaboration,19:18,20:00,0.7,20:00
EMP0019,11:00,Morning routine,11:00,11:27,0.45,20:00
EMP0019,11:00,Misc,11:34,11:59,0.42,20:00
EMP0019,11:00,Meetings,11:59,13:20,1.36,20:00
EMP0019,11:00,Presentation,13:30,13:58,0.48,20:00
EMP0019,11:00,Misc,14:03,14:32,0.48,20:00
EMP0019,11:00,Analyzing,14:32,15:41,1.15,20:00
EMP0019,11:00,Misc,15:54,16:00,0.09,20:00
EMP0019,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0019,11:00,Misc,16:40,17:09,0.48,20:00
EMP0019,11:00,Administrative,17:09,17:45,0.6,20:00
EMP0019,11:00,Misc,17:53,18:17,0.4,20:00
EMP0019,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0019,11:00,Misc,18:56,19:16,0.33,20:00
EMP0019,11:00,Team collaboration,19:16,20:00,0.73,20:00
EMP0020,11:00,Meetings,11:00,12:26,1.44,20:00
EMP0020,11:00,Misc,12:40,12:56,0.27,20:00
EMP0020,11:00,Morning routine,12:56,13:23,0.45,20:00
EMP0020,11:00,Presentation,13:30,14:05,0.58,20:00
EMP0020,11:00,Misc,14:13,14:35,0.37,20:00
EMP0020,11:00,Analyzing,14:35,15:40,1.09,20:00
EMP0020,11:00,Misc,15:47,16:00,0.2,20:00
EMP0020,11:00,Learning & Research,16:00,16:30,0.52,20:00
EMP0020,11:00,Misc,16:45,17:00,0.25,20:00
EMP0020,11:00,Administrative,17:00,17:35,0.58,20:00
EMP0020,11:00,Misc,17:47,18:03,0.27,20:00
EMP0020,11:00,Meeting prep,18:30,18:48,0.32,20:00
EMP0020,11:00,Misc,18:54,19:17,0.38,20:00
EMP0020,11:00,Team collaboration,19:17,20:00,0.7,20:00
EMP0021,11:00,Meetings,11:00,12:35,1.6,20:00
EMP0021,11:00,Misc,12:41,12:57,0.27,20:00
EMP0021,11:00,Morning routine,12:57,13:24,0.44,20:00
EMP0021,11:00,Analyzing,13:30,14:37,1.13,20:00
EMP0021,11:00,Misc,14:50,15:11,0.35,20:00
EMP0021,11:00,Documenting,15:11,16:00,0.81,20:00
EMP0021,11:00,Administrative,16:00,16:25,0.42,20:00
EMP0021,11:00,Misc,16:31,16:48,0.28,20:00
EMP0021,11:00,Learning & Research,16:48,17:12,0.4,20:00
EMP0021,11:00,Misc,17:22,17:44,0.37,20:00
EMP0021,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0021,11:00,Misc,18:57,19:24,0.45,20:00
EMP0021,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0022,11:00,Morning routine,11:00,11:28,0.48,20:00
EMP0022,11:00,Misc,11:39,12:01,0.37,20:00
EMP0022,11:00,Meetings,12:01,13:28,1.44,20:00
EMP0022,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0022,11:00,Misc,14:00,14:19,0.32,20:00
EMP0022,11:00,Analyzing,14:19,15:20,1.02,20:00
EMP0022,11:00,Misc,15:28,15:54,0.43,20:00
EMP0022,11:00,Documenting,15:54,16:00,0.09,20:00
EMP0022,11:00,Administrative,16:00,16:26,0.45,20:00
EMP0022,11:00,Misc,16:39,16:55,0.27,20:00
EMP0022,11:00,Learning & Research,16:55,17:22,0.44,20:00
EMP0022,11:00,Misc,17:31,17:50,0.32,20:00
EMP0022,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0022,11:00,Misc,18:59,19:29,0.5,20:00
EMP0022,11:00,Team collaboration,19:29,20:00,0.51,20:00
EMP0023,11:00,Meetings,11:00,12:24,1.41,20:00
EMP0023,11:00,Misc,12:35,12:54,0.32,20:00
EMP0023,11:00,Morning routine,12:54,13:20,0.43,20:00
EMP0023,11:00,Planning,13:25,13:30,0.07,20:00
EMP0023,11:00,Presentation,13:30,14:01,0.52,20:00
EMP0023,11:00,Misc,14:15,14:45,0.5,20:00
EMP0023,11:00,Analyzing,14:45,15:36,0.85,20:00
EMP0023,11:00,Misc,15:49,16:00,0.18,20:00
EMP0023,11:00,Learning & Research,16:00,16:29,0.5,20:00
EMP0023,11:00,Misc,16:34,17:04,0.5,20:00
EMP0023,11:00,Administrative,17:04,17:35,0.5,20:00
EMP0023,11:00,Misc,17:47,18:07,0.33,20:00
EMP0023,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0023,11:00,Misc,19:04,19:31,0.45,20:00
EMP0023,11:00,Team collaboration,19:31,20:00,0.47,20:00
EMP0024,11:00,Planning,11:00,11:41,0.69,20:00
EMP0024,11:00,Misc,11:55,12:15,0.33,20:00
EMP0024,11:00,Morning routine,12:15,12:45,0.5,20:00
EMP0024,11:00,Misc,12:59,13:18,0.32,20:00
EMP0024,11:00,Meetings,13:18,13:30,0.2,20:00
EMP0024,11:00,Documenting,13:30,14:31,1.03,20:00
EMP0024,11:00,Misc,14:45,15:06,0.35,20:00
EMP0024,11:00,Analyzing,15:06,16:00,0.88,20:00
EMP0024,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0024,11:00,Misc,16:44,16:59,0.25,20:00
EMP0024,11:00,Learning & Research,16:59,17:31,0.53,20:00
EMP0024,11:00,Misc,17:44,18:00,0.27,20:00
EMP0024,11:00,Team collaboration,18:30,19:07,0.62,20:00
EMP0024,11:00,Misc,19:12,19:36,0.4,20:00
EMP0024,11:00,Meeting prep,19:36,19:54,0.3,20:00
EMP0025,11:00,Planning,11:00,11:53,0.89,20:00
EMP0025,11:00,Misc,12:03,12:21,0.3,20:00
EMP0025,11:00,Morning routine,12:21,12:57,0.59,20:00
EMP0025,11:00,Misc,13:09,13:30,0.35,20:00
EMP0025,11:00,Documenting,13:30,14:40,1.18,20:00
EMP0025,11:00,Misc,14:52,15:20,0.47,20:00
EMP0025,11:00,Analyzing,15:20,16:00,0.66,20:00
EMP0025,11:00,Administrative,16:00,16:33,0.55,20:00
EMP0025,11:00,Misc,16:39,16:58,0.32,20:00
EMP0025,11:00,Learning & Research,16:58,17:30,0.53,20:00
EMP0025,11:00,Misc,17:40,17:57,0.28,20:00
EMP0025,11:00,Team collaboration,18:30,19:10,0.68,20:00
EMP0025,11:00,Misc,19:16,19:38,0.37,20:00
EMP0025,11:00,Meeting prep,19:38,19:54,0.27,20:00
EMP0026,11:00,Planning,11:00,11:39,0.65,20:00
EMP0026,11:00,Misc,11:51,12:08,0.28,20:00
EMP0026,11:00,Morning routine,12:08,12:34,0.43,20:00
EMP0026,11:00,Misc,12:48,13:18,0.5,20:00
EMP0026,11:00,Meetings,13:18,13:30,0.2,20:00
EMP0026,11:00,Analyzing,13:30,14:26,0.94,20:00
EMP0026,11:00,Misc,14:37,14:56,0.32,20:00
EMP0026,11:00,Documenting,14:56,15:49,0.89,20:00
EMP0026,11:00,Presentation,15:57,16:00,0.04,20:00
EMP0026,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0026,11:00,Misc,16:43,17:11,0.47,20:00
EMP0026,11:00,Administrative,17:11,17:47,0.59,20:00
EMP0026,11:00,Misc,17:54,18:10,0.27,20:00
EMP0026,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0026,11:00,Misc,18:59,19:26,0.45,20:00
EMP0026,11:00,Team collaboration,19:26,20:00,0.56,20:00
EMP0027,11:00,Planning,11:00,11:43,0.72,20:00
EMP0027,11:00,Misc,11:58,12:22,0.4,20:00
EMP0027,11:00,Morning routine,12:22,12:47,0.42,20:00
EMP0027,11:00,Misc,13:00,13:29,0.48,20:00
EMP0027,11:00,Meetings,13:29,13:30,0.01,20:00
EMP0027,11:00,Documenting,13:30,14:36,1.11,20:00
EMP0027,11:00,Misc,14:42,15:04,0.37,20:00
EMP0027,11:00,Analyzing,15:04,16:00,0.92,20:00
EMP0027,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0027,11:00,Misc,16:34,17:03,0.48,20:00
EMP0027,11:00,Administrative,17:03,17:28,0.41,20:00
EMP0027,11:00,Misc,17:33,17:52,0.32,20:00
EMP0027,11:00,Meeting prep,18:30,18:47,0.3,20:00
EMP0027,11:00,Misc,18:52,19:20,0.47,20:00
EMP0027,11:00,Team collaboration,19:20,20:00,0.65,20:00
EMP0028,11:00,Planning,11:00,11:46,0.78,20:00
EMP0028,11:00,Misc,12:00,12:29,0.48,20:00
EMP0028,11:00,Morning routine,12:29,13:04,0.59,20:00
EMP0028,11:00,Misc,13:14,13:30,0.25,20:00
EMP0028,11:00,Documenting,13:30,14:32,1.04,20:00
EMP0028,11:00,Misc,14:43,14:59,0.27,20:00
EMP0028,11:00,Analyzing,14:59,16:00,1.01,20:00
EMP0028,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0028,11:00,Misc,16:35,16:50,0.25,20:00
EMP0028,11:00,Learning & Research,16:50,17:22,0.54,20:00
EMP0028,11:00,Misc,17:27,17:48,0.35,20:00
EMP0028,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0028,11:00,Misc,19:03,19:32,0.48,20:00
EMP0028,11:00,Team collaboration,19:32,20:00,0.45,20:00
EMP0029,11:00,Planning,11:00,11:41,0.7,20:00
EMP0029,11:00,Misc,11:53,12:10,0.28,20:00
EMP0029,11:00,Morning routine,12:10,12:42,0.53,20:00
EMP0029,11:00,Misc,12:53,13:15,0.37,20:00
EMP0029,11:00,Meetings,13:15,13:30,0.24,20:00
EMP0029,11:00,Analyzing,13:30,14:34,1.08,20:00
EMP0029,11:00,Misc,14:43,15:01,0.3,20:00
EMP0029,11:00,Documenting,15:01,16:00,0.97,20:00
EMP0029,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0029,11:00,Misc,16:40,16:57,0.28,20:00
EMP0029,11:00,Administrative,16:57,17:24,0.44,20:00
EMP0029,11:00,Misc,17:31,17:51,0.33,20:00
EMP0029,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0029,11:00,Misc,18:59,19:17,0.3,20:00
EMP0029,11:00,Team collaboration,19:17,20:00,0.71,20:00
EMP0030,11:00,Morning routine,11:00,11:28,0.47,20:00
EMP0030,11:00,Misc,11:39,12:06,0.45,20:00
EMP0030,11:00,Meetings,12:06,13:30,1.4,20:00
EMP0030,11:00,Documenting,13:30,14:26,0.93,20:00
EMP0030,11:00,Misc,14:35,14:52,0.28,20:00
EMP0030,11:00,Analyzing,14:52,15:53,1.03,20:00
EMP0030,11:00,Presentation,15:59,16:00,0.01,20:00
EMP0030,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0030,11:00,Misc,16:37,16:58,0.35,20:00
EMP0030,11:00,Administrative,16:58,17:24,0.43,20:00
EMP0030,11:00,Misc,17:31,17:52,0.35,20:00
EMP0030,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0030,11:00,Misc,18:58,19:22,0.4,20:00
EMP0030,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0031,11:00,Planning,11:00,11:52,0.87,20:00
EMP0031,11:00,Misc,12:00,12:20,0.33,20:00
EMP0031,11:00,Morning routine,12:20,12:55,0.58,20:00
EMP0031,11:00,Misc,13:08,13:25,0.28,20:00
EMP0031,11:00,Meetings,13:25,13:30,0.08,20:00
EMP0031,11:00,Analyzing,13:30,14:30,1.01,20:00
EMP0031,11:00,Misc,14:41,14:59,0.3,20:00
EMP0031,11:00,Documenting,14:59,15:47,0.81,20:00
EMP0031,11:00,Presentation,15:57,16:00,0.04,20:00
EMP0031,11:00,Administrative,16:00,16:30,0.51,20:00
EMP0031,11:00,Misc,16:37,16:54,0.28,20:00
EMP0031,11:00,Learning & Research,16:54,17:23,0.48,20:00
EMP0031,11:00,Misc,17:30,17:48,0.3,20:00
EMP0031,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0031,11:00,Misc,18:56,19:12,0.27,20:00
EMP0031,11:00,Team collaboration,19:12,19:52,0.66,20:00
EMP0032,11:00,Planning,11:00,11:40,0.67,20:00
EMP0032,11:00,Misc,11:46,12:03,0.28,20:00
EMP0032,11:00,Morning routine,12:03,12:38,0.58,20:00
